Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,7,Isiah Pacheco,Super Wild Card Weekend,Common,2023 Season,Rush,Kansas City Chiefs,19,2023,10,RB,3000,2586,310,0,104,$0.13,0,0,0,0,0,213,FALSE,FALSE,FALSE,TRUE,PUBLISHED,db9e9904-b750-499b-b9ad-e1683029b8a0,18,https://marketplace.nflallday.com/edition/2274,FALSE,$0.13,$1.86,135,$0.00,$14.31,$0.13
7/10/25 15:01,0,Fred Warner,Conference Championships,Common,2023 Season,Tackle,San Francisco 49ers,21,2023,54,LB,3000,2565,261,0,174,$0.13,0,0,-13.33,0,0,276,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2b0f23f7-0124-482f-9b7b-f029f358ce7d,20,https://marketplace.nflallday.com/edition/2347,FALSE,$0.12,$1.83,162,$0.00,$14.08,$0.13
7/10/25 15:01,0,Michael Gallup,Super Wild Card Weekend,Common,2023 Season,Reception,Dallas Cowboys,19,2023,13,WR,3000,2330,262,61,347,$0.18,0,0,38.46,0,1,288,FALSE,FALSE,FALSE,FALSE,PUBLISHED,cae3c88f-13aa-46cb-a8e4-4ea122ca7bb3,18,https://marketplace.nflallday.com/edition/2270,FALSE,$0.12,$2.40,123,$0.00,$13.33,$0.18
7/10/25 15:01,0,Lavonte David,Divisional Round,Common,2023 Season,Sack,Tampa Bay Buccaneers,20,2023,54,LB,3000,2640,163,14,183,$0.16,0,0,0,1,1,154,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b2034e2b-9cac-45a2-b63b-4f43a6d7d777,19,https://marketplace.nflallday.com/edition/2445,FALSE,$0.10,$2.08,215,$0.00,$13.00,$0.16
7/10/25 15:01,0,Kyle Dugger,Base,Common,2023 Season,Sack,New England Patriots,8,2023,23,DB,3000,1287,1066,486,161,$0.23,0,0,0,0,0,118,FALSE,FALSE,FALSE,FALSE,PUBLISHED,b2a0e678-eec9-43fa-98da-17f372d5df80,2,https://marketplace.nflallday.com/edition/2066,FALSE,$0.24,$2.98,97,$0.00,$12.96,$0.23
7/10/25 15:01,0,Haason Reddick,Make the Stop,Uncommon,2023 Season,Sack,Philadelphia Eagles,6,2023,7,LB,1500,890,425,0,185,$0.28,0,0,0,0,0,50,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2d9370e1-9903-4872-90cd-b8a254a30a72,6,https://marketplace.nflallday.com/edition/1852,FALSE,$0.37,$3.57,101,$0.00,$12.75,$0.28
7/10/25 15:01,0,Diontae Johnson,Base,Common,2023 Season,Reception,Pittsburgh Steelers,9,2023,18,WR,3000,1646,869,323,162,$0.13,0,0,0,0,2,175,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0a129cff-5619-4d46-9db9-9a6a1df96636,2,https://marketplace.nflallday.com/edition/2075,FALSE,$0.12,$1.63,100,$0.00,$12.54,$0.13
7/10/25 15:01,0,Nick Bosa,Base,Common,2023 Season,Sack,San Francisco 49ers,5,2023,97,DL,3000,1997,853,24,126,$0.14,0,-76.27,-6.67,0,1,159,FALSE,FALSE,FALSE,FALSE,PUBLISHED,836893d1-5cc3-4f94-8b7a-cc6b44c8c3d5,2,https://marketplace.nflallday.com/edition/2011,FALSE,$0.14,$1.75,137,$0.00,$12.50,$0.14
7/10/25 15:01,0,Aaron Donald,Make the Stop,Uncommon,2023 Season,Sack,Los Angeles Rams,1,2023,99,DL,1500,952,406,0,142,$0.28,0,0,0,0,0,84,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8914fb78-92ce-4ef7-bc2b-80b903565eee,6,https://marketplace.nflallday.com/edition/1845,FALSE,$0.33,$3.45,100,$0.00,$12.32,$0.28
7/10/25 15:01,1,Chuba Hubbard,Base,Common,2023 Season,Rush,Carolina Panthers,9,2023,30,RB,3000,1275,983,545,197,$0.26,0,0,0,0,0,95,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0f0c6b71-4b02-4584-addd-8599ec068cc3,2,https://marketplace.nflallday.com/edition/2101,FALSE,$0.34,$3.19,82,$0.00,$12.27,$0.26
7/10/25 15:01,0,Gus Edwards,Base,Common,2023 Season,Rush,Baltimore Ravens,8,2023,35,RB,3000,1655,588,578,179,$0.13,0,0,0,0,2,205,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c4c6093b-3f5b-4425-a4f8-4db9ae4ffa32,2,https://marketplace.nflallday.com/edition/2089,FALSE,$0.11,$1.59,122,$0.00,$12.23,$0.13
7/10/25 15:01,0,Courtland Sutton,Base,Common,2023 Season,Reception,Denver Broncos,6,2023,14,WR,3000,1500,1016,293,191,$0.14,0,0,-17.65,0,1,144,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2d1c2ffe-64d1-4f2b-993b-b76008b5b335,2,https://marketplace.nflallday.com/edition/2114,FALSE,$0.13,$1.68,106,$0.00,$12.00,$0.14
7/10/25 15:01,1,Fred Warner,Super Bowl LVIII (Common & Uncommon),Common,2023 Season,Tackle,San Francisco 49ers,23,2023,54,LB,3000,2480,394,8,118,$0.15,0,0,-70,0,0,168,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9337ec31-4ba8-499b-8945-52dda76e7b99,44,https://marketplace.nflallday.com/edition/2450,FALSE,$0.10,$1.77,271,$0.00,$11.80,$0.15
7/10/25 15:01,2,Michael Pittman Jr.,Base,Common,2023 Season,Reception,Indianapolis Colts,7,2023,11,WR,3000,2318,154,133,395,$0.27,0,0,0,0,0,218,FALSE,FALSE,FALSE,FALSE,PUBLISHED,548b43f0-5766-4852-a126-df1080a6d7f4,2,https://marketplace.nflallday.com/edition/2528,FALSE,$0.26,$3.15,183,$0.00,$11.67,$0.27
7/10/25 15:01,0,Jaylen Waddle,Base,Common,2023 Season,Reception,Miami Dolphins,6,2023,17,WR,3000,1871,926,117,86,$0.15,0,0,0,0,2,137,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3314beda-8fbf-4200-a229-82e8e8c9e0c8,2,https://marketplace.nflallday.com/edition/1999,FALSE,$0.12,$1.74,126,$0.00,$11.60,$0.15
7/10/25 15:01,0,Sam Hubbard,Make the Stop,Uncommon,2023 Season,Sack,Cincinnati Bengals,6,2023,94,DL,1500,866,437,3,194,$0.26,0,0,0,0,3,55,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f8e83efb-a634-46f8-9781-11c69acdf547,6,https://marketplace.nflallday.com/edition/1833,FALSE,$0.61,$3.01,88,$0.00,$11.58,$0.26
7/10/25 15:01,1,DK Metcalf,Base,Common,2023 Season,Reception,Seattle Seahawks,2,2023,14,WR,3000,1758,893,276,73,$0.15,0,0,0,0,0,139,FALSE,FALSE,FALSE,FALSE,PUBLISHED,18d70049-aec3-41ab-ba13-04ff7850a73b,2,https://marketplace.nflallday.com/edition/2013,FALSE,$0.28,$1.73,107,$0.00,$11.53,$0.15
7/10/25 15:01,1,Geno Smith,Base,Common,2023 Season,Pass,Seattle Seahawks,2,2023,7,QB,3000,1572,904,416,108,$0.13,0,0,0,0,4,123,FALSE,FALSE,FALSE,FALSE,PUBLISHED,39732f67-13ce-4ba6-acb0-ee6ccd87d406,2,https://marketplace.nflallday.com/edition/2014,FALSE,$0.12,$1.49,85,$0.00,$11.46,$0.13
7/10/25 15:01,5,Kyle Van Noy,Conference Championships,Common,2023 Season,Tackle,Baltimore Ravens,21,2023,50,LB,3000,2515,281,3,201,$0.15,0,0,0,0,2,241,FALSE,FALSE,FALSE,FALSE,PUBLISHED,de897e2c-aa4e-444d-b9b3-84cf72dc244d,20,https://marketplace.nflallday.com/edition/2344,FALSE,$0.10,$1.71,136,$0.00,$11.40,$0.15
7/10/25 15:01,5,Jerick McKinnon,Super Bowl LVIII (Common & Uncommon),Common,2023 Season,Reception,Kansas City Chiefs,23,2023,1,RB,3000,2485,393,8,114,$0.15,0,0,0,1,1,187,FALSE,FALSE,FALSE,TRUE,PUBLISHED,a2adaf2a-1ef5-4cca-8223-0e3e21c11049,44,https://marketplace.nflallday.com/edition/2446,FALSE,$0.10,$1.71,266,$0.00,$11.40,$0.15
7/10/25 15:01,5,Clyde Edwards-Helaire,Divisional Round,Common,2023 Season,Rush,Kansas City Chiefs,20,2023,25,RB,3000,2482,308,0,210,$0.16,0,0,0,0,0,258,FALSE,FALSE,FALSE,TRUE,PUBLISHED,15bf1a48-0e5c-4df1-a8a2-94fc9f6ce651,19,https://marketplace.nflallday.com/edition/2301,FALSE,$0.11,$1.82,132,$0.00,$11.38,$0.16
7/10/25 15:01,3,Najee Harris,Base,Common,2023 Season,Rush,Pittsburgh Steelers,2,2023,22,RB,3000,1544,844,490,122,$0.15,0,0,-37.5,0,0,169,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a880ff30-7a5b-49cd-b1c2-af90e2abf945,2,https://marketplace.nflallday.com/edition/2078,FALSE,$0.15,$1.70,114,$0.00,$11.33,$0.15
7/10/25 15:01,1,Micah Parsons,Base,Common,2023 Season,Sack,Dallas Cowboys,2,2023,11,LB,3000,2315,137,300,248,$0.19,0,0,0,0,0,139,FALSE,FALSE,FALSE,FALSE,PUBLISHED,30a46b68-22e5-4720-bbaa-291f28ca3e21,2,https://marketplace.nflallday.com/edition/2526,FALSE,$0.18,$2.15,181,$0.00,$11.32,$0.19
7/10/25 15:01,0,Jakobi Meyers,Base,Common,2023 Season,Reception,Las Vegas Raiders,1,2023,16,WR,3000,1557,997,250,196,$0.13,0,0,0,0,2,147,FALSE,FALSE,FALSE,FALSE,PUBLISHED,43ee8534-ddb0-4655-8263-9e8e4b6297a9,2,https://marketplace.nflallday.com/edition/2120,FALSE,$0.13,$1.47,117,$0.00,$11.31,$0.13
7/10/25 15:01,8,Isiah Pacheco,Base,Common,2023 Season,Rush,Kansas City Chiefs,5,2023,10,RB,3000,2262,565,45,128,$0.14,0,0,0,0,0,221,FALSE,FALSE,FALSE,TRUE,PUBLISHED,57aa6983-377f-4497-a4e1-d1143dae30d4,2,https://marketplace.nflallday.com/edition/2050,FALSE,$0.14,$1.58,126,$0.00,$11.29,$0.14
7/10/25 15:01,0,Leonard Floyd,Base,Common,2023 Season,Sack,Buffalo Bills,3,2023,56,DL,3000,1583,700,487,230,$0.14,-86,-86,7.69,0,1,161,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a4cc26ea-6bac-4596-a06e-d48508bb5faf,2,https://marketplace.nflallday.com/edition/2097,FALSE,$0.13,$1.54,133,$0.00,$11.00,$0.14
7/10/25 15:01,14,Tyreek Hill,Base,Common,2023 Season,Reception,Miami Dolphins,1,2023,10,WR,3000,2561,134,131,174,$0.27,0,0,0,0,1,75,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f3e6ce1f-7900-4cbd-8cbc-9d5545668c02,2,https://marketplace.nflallday.com/edition/2533,FALSE,$0.19,$2.93,199,$0.00,$10.85,$0.27
7/10/25 15:01,1,Joey Bosa,Base,Common,2023 Season,Sack,Los Angeles Chargers,2,2023,97,LB,3000,1481,1007,411,101,$0.14,0,0,0,0,1,175,FALSE,FALSE,FALSE,FALSE,PUBLISHED,787c9ab1-103e-430e-9271-9722a2ab8c75,2,https://marketplace.nflallday.com/edition/2054,FALSE,$0.13,$1.51,92,$0.00,$10.79,$0.14
7/10/25 15:01,1,Raheem Mostert,Base,Common,2023 Season,Rush,Miami Dolphins,2,2023,31,RB,3000,1538,729,501,232,$0.18,0,0,0,1,3,141,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d771538c-6b14-4b5f-a100-42cefef416c3,2,https://marketplace.nflallday.com/edition/2000,FALSE,$0.12,$1.94,94,$0.00,$10.78,$0.18
7/10/25 15:01,0,Matthew Stafford,Base,Common,2023 Season,Pass,Los Angeles Rams,2,2023,9,QB,3000,1613,913,223,251,$0.14,0,0,0,0,0,137,FALSE,FALSE,FALSE,FALSE,PUBLISHED,da1099a6-9ca8-43b7-b992-c4ac789a11f8,2,https://marketplace.nflallday.com/edition/2061,FALSE,$0.14,$1.50,121,$0.00,$10.71,$0.14
7/10/25 15:01,0,Tyreek Hill,Draw it Up,Uncommon,2023 Season,Reception,Miami Dolphins,1,2023,10,WR,301,292,8,0,1,$2.72,0,0,0,0,0,33,FALSE,FALSE,FALSE,FALSE,PUBLISHED,632d5330-75e1-4049-97f9-ec288e55f871,33,https://marketplace.nflallday.com/edition/1894,FALSE,$2.45,$29.00,47,$2.00,$10.66,$0.72
7/10/25 15:01,4,Chris Jones,Base,Common,2023 Season,Tackle,Kansas City Chiefs,11,2023,95,DL,3000,2175,572,37,216,$0.14,0,0,0,1,2,242,FALSE,FALSE,FALSE,TRUE,PUBLISHED,bb7a4fac-127d-4c62-84b6-b824615a54c1,2,https://marketplace.nflallday.com/edition/2049,FALSE,$0.14,$1.49,114,$0.00,$10.64,$0.14
7/10/25 15:01,0,Tank Dell,Base,Common,2023 Season,Rush,Houston Texans,8,2023,3,WR,3000,2170,666,3,161,$0.27,0,0,0,0,1,96,FALSE,TRUE,TRUE,FALSE,PUBLISHED,97d59c4e-52de-498d-839c-a2e319d4a5dd,2,https://marketplace.nflallday.com/edition/1990,FALSE,$0.30,$2.82,141,$0.00,$10.44,$0.27
7/10/25 15:01,4,Drake London,Base,Common,2023 Season,Reception,Atlanta Falcons,2,2023,5,WR,3000,2301,152,113,434,$0.15,0,0,-62.5,3,3,140,FALSE,FALSE,FALSE,FALSE,PUBLISHED,41925cf6-bc31-40b9-86c4-8106b563d26a,2,https://marketplace.nflallday.com/edition/2523,FALSE,$0.12,$1.56,174,$0.00,$10.40,$0.15
7/10/25 15:01,4,Kyren Williams,Base,Common,2023 Season,Rush,Los Angeles Rams,2,2023,23,RB,3000,1694,816,402,88,$0.24,0,0,0,0,0,54,FALSE,FALSE,FALSE,FALSE,PUBLISHED,42ce6783-1b4a-42e1-a5c6-09be7dde77b9,2,https://marketplace.nflallday.com/edition/2060,FALSE,$0.28,$2.49,138,$0.00,$10.38,$0.24
7/10/25 15:01,0,Dalton Schultz,Base,Common,2023 Season,Reception,Houston Texans,4,2023,83,TE,3000,1851,657,319,173,$0.16,0,0,0,0,1,191,FALSE,FALSE,FALSE,FALSE,PUBLISHED,43e7bf22-c946-4216-8247-39194f477fa7,2,https://marketplace.nflallday.com/edition/1987,FALSE,$0.11,$1.66,154,$0.00,$10.38,$0.16
7/10/25 15:01,0,DJ Chark Jr.,Base,Common,2023 Season,Reception,Carolina Panthers,8,2023,17,WR,3000,1413,996,370,221,$0.13,0,0,0,0,0,172,FALSE,FALSE,FALSE,FALSE,PUBLISHED,956cfd6f-3991-4819-98c2-2e93f98202e0,2,https://marketplace.nflallday.com/edition/2102,FALSE,$0.21,$1.33,63,$0.00,$10.23,$0.13
7/10/25 15:01,1,Stefon Diggs,Base,Common,2023 Season,Reception,Buffalo Bills,4,2023,14,WR,3000,1912,856,110,122,$0.22,0,0,0,0,2,107,FALSE,FALSE,FALSE,FALSE,PUBLISHED,485a81cd-fae3-4783-a6c5-b940cf735b08,2,https://marketplace.nflallday.com/edition/2098,FALSE,$0.31,$2.24,157,$0.00,$10.18,$0.22
7/10/25 15:01,0,Kwity Paye,Base,Common,2023 Season,Sack,Indianapolis Colts,10,2023,51,DL,3000,1412,885,501,202,$0.13,0,0,0,0,1,143,FALSE,FALSE,FALSE,FALSE,PUBLISHED,40506f7a-a2b8-4a68-940e-86d68e0693bc,2,https://marketplace.nflallday.com/edition/2048,FALSE,$0.12,$1.31,72,$0.00,$10.08,$0.13
7/10/25 15:01,0,Demarcus Lawrence,Base,Common,2023 Season,Tackle,Dallas Cowboys,2,2023,90,DL,3000,1638,733,503,126,$0.15,0,0,0,1,5,164,FALSE,FALSE,FALSE,FALSE,PUBLISHED,57b25f9b-d903-4145-b1c8-755ad5ca1375,2,https://marketplace.nflallday.com/edition/1974,FALSE,$0.10,$1.50,87,$0.00,$10.00,$0.15
7/10/25 15:01,0,Brock Purdy,Base,Common,2023 Season,Rush,San Francisco 49ers,1,2023,13,QB,3000,2082,825,27,66,$0.35,0,-39.66,-39.66,0,0,141,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c699eeca-440e-4f0c-b105-06a314d23a44,2,https://marketplace.nflallday.com/edition/2008,FALSE,$0.37,$3.47,118,$0.00,$9.91,$0.35
7/10/25 15:01,2,Brock Wright,Divisional Round,Common,2023 Season,Reception,Detroit Lions,20,2023,89,TE,3000,2388,279,67,266,$0.13,0,0,0,0,0,164,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8a0c27b1-1cf8-4da9-9298-1045dc15067f,19,https://marketplace.nflallday.com/edition/2299,FALSE,$0.13,$1.26,241,$0.00,$9.69,$0.13
7/10/25 15:01,0,Rachaad White,Base,Common,2023 Season,Rush,Tampa Bay Buccaneers,12,2023,1,RB,3000,1471,749,512,268,$0.19,0,0,0,0,0,67,FALSE,FALSE,FALSE,FALSE,PUBLISHED,e2f66350-c0d6-4218-a6b9-3744bf1fe2e8,2,https://marketplace.nflallday.com/edition/2141,FALSE,$0.14,$1.84,101,$0.00,$9.68,$0.19
7/10/25 15:01,0,Amari Cooper,Base,Common,2023 Season,Reception,Cleveland Browns,8,2023,2,WR,3000,1603,832,340,225,$0.14,0,0,7.69,0,3,188,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9c4d5ab1-100e-46f1-8cae-4b2fb608b569,2,https://marketplace.nflallday.com/edition/2039,FALSE,$0.15,$1.35,83,$0.00,$9.64,$0.14
7/10/25 15:01,3,Kyler Murray,Base,Common,2023 Season,Rush,Arizona Cardinals,10,2023,1,QB,3000,2310,160,269,261,$0.17,0,0,0,0,2,215,FALSE,FALSE,FALSE,FALSE,PUBLISHED,62d9a949-73cf-4f6b-93bb-d6ed9617d14d,2,https://marketplace.nflallday.com/edition/2522,FALSE,$0.12,$1.62,182,$0.00,$9.53,$0.17
7/10/25 15:01,0,Zaven Collins,Base,Common,2023 Season,Sack,Arizona Cardinals,7,2023,25,LB,3000,1363,1038,433,166,$0.15,0,0,0,0,0,133,FALSE,FALSE,FALSE,FALSE,PUBLISHED,af7c0faa-5a92-4305-b5fe-fe0958506feb,2,https://marketplace.nflallday.com/edition/2038,FALSE,$0.14,$1.41,103,$0.00,$9.40,$0.15
7/10/25 15:01,0,Chase Young,Super Bowl LVIII (Common & Uncommon),Uncommon,2023 Season,Sack,San Francisco 49ers,23,2023,92,DL,1500,1160,121,0,219,$0.20,0,0,5.26,0,2,80,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7a906492-3483-45dd-97a5-7ad09fd46cca,44,https://marketplace.nflallday.com/edition/2434,FALSE,$0.45,$1.86,296,$0.00,$9.30,$0.20
7/10/25 15:01,1,T.J. Hockenson,Base,Common,2023 Season,Reception,Minnesota Vikings,2,2023,87,TE,3000,1542,979,334,145,$0.26,0,73.33,0,1,1,139,FALSE,FALSE,FALSE,FALSE,PUBLISHED,83b9d72f-891c-4295-b15b-eaae6d88516e,2,https://marketplace.nflallday.com/edition/2128,FALSE,$0.14,$2.40,106,$0.00,$9.23,$0.26
7/10/25 15:01,18,Jaylen Warren,Super Wild Card Weekend,Common,2023 Season,Rush,Pittsburgh Steelers,19,2023,30,RB,3000,2661,180,18,141,$0.13,0,0,0,0,1,168,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0d707bb5-08d2-47be-b021-f59b95aa00aa,18,https://marketplace.nflallday.com/edition/2442,FALSE,$0.12,$1.20,146,$0.00,$9.23,$0.13
7/10/25 15:01,0,Demario Davis,Base,Common,2023 Season,Sack,New Orleans Saints,2,2023,56,LB,3000,1280,1049,526,145,$0.15,0,0,0,0,2,128,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a45e4877-95c9-49de-b7ba-a6d9552744dd,2,https://marketplace.nflallday.com/edition/2131,FALSE,$0.10,$1.37,76,$0.00,$9.13,$0.15
7/10/25 15:01,8,David Montgomery,Conference Championships,Common,2023 Season,Rush,Detroit Lions,21,2023,5,RB,3000,2632,258,2,108,$0.15,0,0,0,0,0,205,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3a209624-0c5b-43dd-913c-2a8a49a36455,20,https://marketplace.nflallday.com/edition/2345,FALSE,$0.15,$1.36,326,$0.00,$9.07,$0.15
7/10/25 15:01,1,Chris Olave,Base,Common,2023 Season,Reception,New Orleans Saints,1,2023,12,WR,3000,2417,158,123,302,$0.17,0,0,0,1,3,226,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2e08efbb-54af-4821-a7e9-dea6e511594b,2,https://marketplace.nflallday.com/edition/2535,FALSE,$0.11,$1.53,168,$0.00,$9.00,$0.17
7/10/25 15:01,0,Dameon Pierce,Base,Common,2023 Season,Rush,Houston Texans,3,2023,31,RB,3000,1731,565,505,199,$0.18,0,0,0,0,0,215,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0e0b39f8-db1b-47c3-93d7-37bf250b1ed2,2,https://marketplace.nflallday.com/edition/1988,FALSE,$0.91,$1.61,126,$0.00,$8.94,$0.18
7/10/25 15:01,0,Jeffery Simmons,Base,Common,2023 Season,Sack,Tennessee Titans,4,2023,98,DL,3000,1267,1074,489,170,$0.19,0,0,0,0,1,149,FALSE,FALSE,FALSE,FALSE,PUBLISHED,651c88ae-ba91-49f0-b3e1-62c236a11798,2,https://marketplace.nflallday.com/edition/2080,FALSE,$0.19,$1.69,68,$0.00,$8.89,$0.19
7/10/25 15:01,1,Deebo Samuel,Base,Common,2023 Season,Reception,San Francisco 49ers,3,2023,19,WR,3000,2070,821,28,81,$0.23,0,-8,-8,0,0,160,FALSE,FALSE,FALSE,FALSE,PUBLISHED,dfda4d94-9696-46ce-a54f-8e1e27d09349,2,https://marketplace.nflallday.com/edition/2010,FALSE,$0.51,$2.03,179,$0.00,$8.83,$0.23
7/10/25 15:01,0,Khalil Mack,Base,Common,2023 Season,Sack,Los Angeles Chargers,9,2023,52,LB,3000,1475,1001,392,132,$0.21,0,0,0,0,1,132,FALSE,FALSE,FALSE,FALSE,PUBLISHED,34c10b25-f625-4f01-ab82-14ecf7893065,2,https://marketplace.nflallday.com/edition/2058,FALSE,$0.13,$1.85,109,$0.00,$8.81,$0.21
7/10/25 15:01,0,Raheem Mostert,Move the Chains,Uncommon,2023 Season,Reception,Miami Dolphins,4,2023,31,RB,1500,922,433,0,145,$0.44,0,0,-12,0,2,45,FALSE,FALSE,FALSE,FALSE,PUBLISHED,02cf3030-3209-4c73-9537-0090d53ff248,7,https://marketplace.nflallday.com/edition/1878,FALSE,$0.55,$3.87,84,$0.00,$8.80,$0.44
7/10/25 15:01,3,Javonte Williams,Base,Common,2023 Season,Rush,Denver Broncos,12,2023,33,RB,3000,1412,1050,415,123,$0.16,0,0,0,0,1,92,FALSE,FALSE,FALSE,FALSE,PUBLISHED,aa468a31-485a-4b52-b627-1b5ea0fd571f,2,https://marketplace.nflallday.com/edition/2115,FALSE,$0.16,$1.40,96,$0.00,$8.75,$0.16
